1.4895	0.81688	2.1168	1.7836	1.5346	-0.30543	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7836	1.5346	-0.30543	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7836	1.5346	-0.30543	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7836	1.5346	-0.30543	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1168	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.8653	0.81513	2.4798	2.2091	1.949	-0.25149	-1.638	-0.41777	-0.67966	-0.23316
1.8824	0.8165	2.1916	2.2514	1.9896	-0.30383	-1.6537	-0.41777	-0.68357	-0.23316
1.6811	0.82227	2.342	2.086	1.8265	-0.48434	-1.4379	-0.14537	-0.63645	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
1.4895	0.81688	2.1109	1.7895	1.5403	-0.3185	-1.2477	-0.14537	-0.59356	-0.23316
-0.92465	0.1644	-0.82227	-0.90388	-0.74475	-0.58268	0.89128	0.12703	-0.049863	-0.09707
0.76357	0.83152	0.50479	0.4188	0.20162	0.76381	-0.4782	-0.55397	-0.36942	-0.50533
2.0094	0.83152	-0.053546	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	-0.053546	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.64141
-1.0073	0.049866	-0.91388	-0.97185	-0.74229	-0.67373	0.92467	0.12703	-0.024604	0.039015
0.027384	-0.0054026	0.031049	0.28389	0.3984	1.3618	-0.88727	-0.41777	-0.24559	-0.64141
-0.29486	0.23606	2.7381	-0.46663	-0.52832	0.21887	0.38512	1.7614	3.9866	-0.64141
1.7808	0.49368	2.7381	1.4195	1.1747	1.2315	-1.5279	-0.28157	-0.58499	-0.64141
-0.94919	-0.22744	2.7381	-0.92063	-1.1009	-0.72803	1.2654	9.5248	4.8909	-0.64141
1.0871	0.36227	2.7381	0.46562	0.61492	2.6317	-1.5766	-0.41777	-0.431	-0.50533
0.67266	0.61754	2.7381	0.13805	0.09631	2.106	-0.90907	4.3492	1.5399	-0.36924
1.6022	0.48181	2.7381	0.78324	0.8301	2.1845	-1.5935	1.0804	-0.51517	-0.36924
-0.32655	0.83152	-0.053546	-0.44685	-0.64018	-0.19541	0.64673	-0.55397	-0.21334	-0.64141
-0.88491	0.83152	2.7381	-0.87063	-1.0523	-0.67001	1.1994	32.27	5.2172	-0.64141
0.079813	0.67688	2.7381	-0.26232	-0.33954	5.0932	-1.6885	-0.14537	0.32928	-0.36924
-0.62372	-0.035727	2.7381	-0.86206	-0.73604	0.25805	0.55486	1.7614	4.5427	-0.64141
1.7808	0.49368	2.7381	1.4195	1.1747	1.2315	-1.5279	-0.28157	-0.58499	-0.64141
-1.0414	0.32325	2.7381	-1.009	-1.1869	-0.7195	1.3386	0.80803	1.1	-0.7775
0.28405	-0.79114	2.7381	-0.85166	0.23795	3.9698	-1.7638	-0.41777	-0.076046	-0.50533
0.15759	-0.18303	2.7381	-0.79766	-0.18615	2.1397	-0.67061	2.851	1.8516	-0.50533
-0.21702	-0.98328	2.7381	-0.87702	-0.49921	1.3224	-0.072214	2.851	1.5968	-0.50533
-0.39179	-1.6451	2.7381	-0.91404	-0.65081	0.83839	0.25207	2.851	1.5722	-0.50533
0.6113	-0.82558	2.7381	-0.83434	0.28179	3.139	-1.4781	-0.28157	-0.059155	-0.50533
-0.5092	-2.5782	2.7381	-0.98503	-0.69029	0.59125	0.38385	-0.14537	0.76149	-0.50533
-0.56429	-1.4313	2.7381	-0.99243	-0.76145	1.837	-0.039755	-0.14537	0.51459	-0.50533
-0.55453	-2.3652	2.7381	-0.98647	-0.7516	0.50332	0.47284	-0.14537	0.73684	-0.50533
-0.20912	-0.044239	2.7381	-0.94467	-0.43789	3.6024	-1.0181	-0.28157	0.058418	-0.50533
-0.18698	-1.5786	2.7381	-0.93393	-0.41612	1.4076	-0.17954	-0.28157	0.42148	-0.50533
-0.24431	0.035031	2.7381	-0.9568	-0.51182	3.4614	-0.89712	-0.28157	0.034245	-0.64141
-0.22344	-1.449	2.7381	-0.9466	-0.49192	1.3345	-0.083415	-0.28157	0.38531	-0.64141
-0.23311	0.83152	0.058121	-0.026393	-0.23131	-0.5517	0.42174	-0.41777	-0.25023	-0.64141
0.0071605	0.50272	0.34527	-0.27019	-0.46839	0.29399	0.30236	-0.28157	-0.22348	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
