0.83307	0.99682	0.83307	0.76789	0	0.76948	0.069952	0.16057	6
0.83307	0.99682	0.83307	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83307	0.76789	0	0.76948	0.069952	0.16057	6
0.83307	0.99682	0.83307	0.76789	0	0.76948	0.069952	0.16057	6
0.83307	0.99682	0.83307	0.76789	0	0.76948	0.069952	0.16057	6
0.83307	0.99682	0.83307	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83307	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83307	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83307	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83307	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83307	0.76948	0	0.77107	0.068363	0.16057	6
0.95374	0.99644	0.93061	0.88256	0	0.88434	0.076512	0.039146	4
0.95922	0.99674	0.85318	0.89396	0	0.8956	0.070147	0.034258	4
0.89458	0.99799	0.89357	0.8494	0	0.8504	0.048193	0.10141	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.83307	0.99682	0.83148	0.76948	0	0.77107	0.068363	0.16057	6
0.057971	0.85507	0.043478	0.043478	0	0.13768	0.036232	0.82609	8
0.6	1	0.4	0.4	0	0.4	0.2	0.4	3
1	1	0.25	0.75	0	0.75	0.25	0	1
1	1	0.25	0.75	0	0.75	0.25	0	1
0.031447	0.83019	0.018868	0.025157	0	0.13836	0.025157	0.83648	8
0.36364	0.81818	0.27273	0.36364	0	0.45454	0.27273	0.27273	4
0.26017	0.87064	1	0.16134	0	0.19767	0.13372	0.66861	20
0.92661	0.92661	1	0.66973	0	0.66973	0.25688	0.073395	5
0.050093	0.76994	1	0.038961	0	0.038961	0.018553	0.94249	77
0.70388	0.89806	1	0.41262	0	0.51456	0.42718	0.058252	4
0.57081	0.95351	1	0.32432	0	0.37081	0.36324	0.26595	39
0.86926	0.92403	1	0.49823	0	0.5742	0.37279	0.053004	15
0.25	1	0.25	0.16667	0	0.16667	0.083333	0.75	3
0.070732	1	1	0.052439	0	0.052439	0.02561	0.92195	244
0.38047	0.96641	1	0.21641	0	0.25	0.72656	0.023438	6
0.15459	0.81159	1	0.05475	0	0.1401	0.13849	0.72142	20
0.92661	0.92661	1	0.66973	0	0.66973	0.25688	0.073395	5
0.020481	0.88958	1	0.015138	0	0.015138	0.01959	0.96527	13
0.44604	0.64748	1	0.057554	0	0.41007	0.58993	0	4
0.40544	0.77959	1	0.072109	0	0.29252	0.36735	0.34014	28
0.28517	0.60574	1	0.050718	0	0.20574	0.26794	0.52632	28
0.22906	0.46195	1	0.040738	0	0.16372	0.20907	0.62721	28
0.55111	0.64	1	0.062222	0	0.42222	0.48889	0.088889	5
0.19136	0.25926	1	0.021605	0	0.15278	0.17901	0.66821	6
0.17367	0.5084	1	0.019608	0	0.13305	0.33053	0.53641	6
0.1768	0.30552	1	0.021216	0	0.13578	0.16832	0.6959	6
0.2877	0.80975	1	0.032483	0	0.22274	0.54524	0.23202	5
0.29481	0.47641	1	0.035377	0	0.22877	0.2783	0.49293	5
0.2764	0.82697	1	0.029213	0	0.20225	0.52809	0.26966	5
0.2831	0.50457	1	0.031963	0	0.20776	0.26941	0.52283	5
0.28	1	0.28	0.28	0	0.28	0.04	0.68	4
0.35714	0.92857	0.35714	0.21429	0	0.21429	0.14286	0.64286	5
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.034582	1	1	0.024976	0	0.024976	0.014409	0.96061	14
0.035363	0.94892	1	0.02554	0	0.02554	0.014735	0.95973	14
0.035785	0.98012	1	0.025845	0	0.025845	0.034791	0.93936	14
0.37383	0.74766	1	0.031153	0	0.28349	0.71651	0	5
0.2521	0.56723	1	0.021008	0	0.19118	0.4937	0.31513	5
0.19867	0.42053	1	0.016556	0	0.14901	0.38245	0.46854	6
0.049291	0.26671	1	0.0074274	0	0.051992	0.052667	0.89534	20
0.12696	0.68696	1	0.01913	0	0.10435	0.16348	0.73217	20
0.13905	0.66476	1	0.020952	0	0.12381	0.16381	0.71238	20
0.13905	0.66476	1	0.020952	0	0.12381	0.16381	0.71238	20
0.22741	0.7134	1	0.034268	0	0.19626	0.23053	0.57321	20
0.22462	0.64308	1	0.033846	0	0.19385	0.21538	0.59077	20
0.22741	0.7134	1	0.034268	0	0.19626	0.23053	0.57321	20
0.22462	0.64308	1	0.033846	0	0.19385	0.21538	0.59077	20
0.050414	0.19199	1	0.0075967	0	0.044199	0.092541	0.86326	20
0.13696	0.65478	1	0.020638	0	0.11445	0.16135	0.7242	20
0.13297	0.76321	1	0.020036	0	0.11658	0.17304	0.71038	20
0.14233	0.39371	1	0.020333	0	0.10906	0.13678	0.75416	20
0.1187	0.56585	1	0.017886	0	0.1252	0.13984	0.73496	20
0.11318	0.53953	1	0.017054	0	0.096124	0.13333	0.77054	20
0.33333	0.44762	1	0.07619	0	0.32381	0.37143	0.30476	4
0.27835	0.40206	1	0	0	0.26804	0.40206	0.3299	4
0.07948	0.52457	1	0.0014451	0	0.07659	0.1604	0.76301	8
0.30526	0.74737	1	0	0	0.25263	0.74737	0	4
0.44615	0.63077	1	0.030769	0	0.4	0.6	0	4
0.041002	0.11162	1	0	0	0.040243	0.10782	0.85194	6
0.28421	0.51579	1	0	0	0.27368	0.43158	0.29474	4
0.041475	0.13671	1	0	0	0.040707	0.10983	0.84946	6
0.16364	0.30909	1	0	0	0.15152	0.23939	0.60909	6
0.16119	0.67164	1	0	0	0.14925	0.2806	0.57015	6
0.26087	0.76328	1	0	0	0.23672	0.68599	0.077295	4
0.15084	0.59776	1	0	0	0.13967	0.26257	0.59776	6
0.04	0.19556	1	0	0	0.048889	0.063704	0.88741	5
0.042056	0.20561	1	0	0	0.03972	0.066978	0.8933	5
0.12162	0.20946	1	0	0	0.11712	0.17793	0.70495	6
0.037709	0.18436	1	0	0	0.036313	0.060056	0.90363	6
0.038849	0.076978	1	0	0	0.03741	0.056835	0.90575	5
0.10227	0.25758	1	0	0	0.14962	0.16288	0.6875	5
0.38007	0.82619	1	0.096176	0	0.26999	0.3708	0.35921	28
0.26514	0.91182	1	0.12111	0	0.20929	0.20282	0.58789	28
0.42901	0.76852	1	0.089506	0	0.32099	0.49383	0.18518	5
0.083333	1	0.083333	0.083333	0	0.083333	0.083333	0.83333	3
0.25	1	0.25	0.16667	0	0.16667	0.083333	0.75	3
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.93976	0.93976	1	0.66868	0	0.66868	0.27108	0.060241	6
0.035533	0.97564	1	0.025381	0	0.025381	0.011168	0.96345	26
0.036269	1	1	0.025907	0	0.025907	0.015544	0.95855	28
0.35065	0.80519	1	0.064935	0	0.25974	0.66234	0.077922	5
0.4507	0.78873	1	0.14084	0	0.35211	0.64789	0	5
0.38309	0.86781	1	0.071493	0	0.20369	0.33363	0.46268	52
0.3785	0.8663	1	0.071816	0	0.20551	0.32972	0.46477	52
0.71619	0.7181	1	0.11619	0	0.39809	0.60191	0	7
0.9557	0.9557	1	0.66772	0	0.66772	0.28797	0.044304	8
0.019194	0.98848	1	0.013436	0	0.013436	0.0076775	0.97889	51
0.018939	0.98864	1	0.013258	0	0.013258	0.0075758	0.97917	51
1	1	0.2	0.8	0	0.8	0.2	0	1
0.27778	0.72222	0.22222	0.22222	0	0.38889	0.055556	0.55556	5
0.23529	0.70588	0.23529	0.23529	0	0.41176	0.058824	0.52941	6
0.23529	1	0.058824	0.17647	0	0.17647	0.11765	0.70588	3
0.33333	1	0.047619	0.28571	0	0.28571	0.095238	0.61905	3
0.36364	0.84849	0.030303	0.33333	0	0.39394	0.030303	0.57576	3
0.33333	1	0.047619	0.28571	0	0.28571	0.095238	0.61905	3
0.36364	0.84849	0.030303	0.33333	0	0.39394	0.030303	0.57576	3
0.20833	0.83333	0.041667	0.16667	0	0.25	0.041667	0.70833	3
0.42308	0.92308	0	0.42308	0	0.46154	0	0.53846	3
0.22991	0.91063	0.064865	0.21261	0	0.23568	0.030631	0.73369	7
0.2303	0.91076	0.064771	0.21303	0	0.23606	0.030586	0.73336	7
0.2301	0.9107	0.065178	0.21246	0	0.23551	0.030969	0.73352	7
0.23002	0.91073	0.065155	0.21238	0	0.23542	0.030957	0.73362	7
0.23022	0.91079	0.065468	0.21259	0	0.23561	0.030935	0.73345	7
0.23052	0.91095	0.065709	0.21329	0	0.23627	0.030521	0.73321	7
0.23077	0.91085	0.06614	0.21352	0	0.23652	0.030554	0.73293	7
0.22865	0.91104	0.064666	0.2115	0	0.23437	0.030725	0.73491	7
0.22893	0.91107	0.065357	0.21179	0	0.23464	0.030714	0.73464	7
0.22893	0.91107	0.065	0.21143	0	0.23429	0.031071	0.73464	7
0.096774	0.96774	0.064516	0.064516	0	0.064516	0.064516	0.87097	4
0.22893	0.91107	0.065	0.21179	0	0.23464	0.030714	0.73464	7
0.22893	0.91107	0.065	0.21143	0	0.23429	0.031071	0.73464	7
0.1875	1	0.0625	0.125	0	0.125	0.0625	0.8125	3
0.27273	1	0.090909	0.18182	0	0.18182	0.090909	0.72727	4
0.27273	1	0.27273	0.18182	0	0.18182	0.090909	0.72727	4
0.23071	0.91102	0.066738	0.21349	0	0.23645	0.030499	0.73305	7
0.23038	0.91114	0.06521	0.21354	0	0.23647	0.030455	0.73307	7
0.23129	0.91121	0.067669	0.21411	0	0.23702	0.030433	0.73255	7
0.22991	0.91063	0.064865	0.21261	0	0.23568	0.030631	0.73369	7
0.23074	0.91073	0.064795	0.21346	0	0.2365	0.030598	0.7329	7
0.23066	0.91076	0.065491	0.21339	0	0.23642	0.030586	0.733	7
1	1	0.16667	0.83333	0	0.83333	0.16667	0	1
0.47826	1	0.043478	0.43478	0	0.43478	0.043478	0.52174	5
0.55556	1	0.18518	0.51852	0	0.51852	0.037037	0.44444	5
1	1	0.11111	0.88889	0	0.88889	0.11111	0	1
1	1	0.066667	0.93333	0	0.93333	0.066667	0	1
0.47826	1	0.043478	0.43478	0	0.43478	0.043478	0.52174	5
0.47826	1	0.043478	0.43478	0	0.43478	0.043478	0.52174	5
0.55556	1	0.18518	0.51852	0	0.51852	0.037037	0.44444	5
1	1	0.27273	0.90909	0	0.90909	0.090909	0	1
1	1	0.17647	0.94118	0	0.94118	0.058824	0	1
1	1	0.11111	0.88889	0	0.88889	0.11111	0	1
1	1	0.17647	0.94118	0	0.94118	0.058824	0	1
0.5	1	0.083333	0.45833	0	0.45833	0.041667	0.5	5
1	1	0.2	0.8	0	0.8	0.2	0	1
1	1	0.14286	0.85714	0	0.85714	0.14286	0	1
1	1	0.14286	0.85714	0	0.85714	0.14286	0	1
1	1	0.090909	0.90909	0	0.90909	0.090909	0	1
1	1	0.090909	0.90909	0	0.90909	0.090909	0	1
1	1	0.083333	0.91667	0	0.91667	0.083333	0	1
1	1	0.125	0.875	0	0.875	0.125	0	1
1	1	0	1	0	1	0	0	1
1	1	0	1	0	1	0	0	1
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
0.5	1	0.5	0.5	0	0.5	0.5	0	2
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
